"plantid_old","plantid","fert","year","strain","rhiz","field","plot","nitrogen","field_label","plantspori","oriuse","harv_cat","harv_order","harv_date","harvester","harv_notes","seedgerm_date","seedgerm","replace_cone","replace_date","herb","plant_age","chloro_notes","nodweight_date","biomass_notes","nodsize_notes","nodsize","nodcolor_note","nodcolor","notes","nodweight_harv_days","leafwidth","height","leafnum","chloro","nodnum_tube","nodnum","totnodweight_tube","totnodweight","meannodweight","nodmass_indirect","nodmass_direct","shootmass","rootmass","shootroot_ratio","type"
183,183,"Fertilized","2018","144A","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",3,"8/9/2019","SC",NA,"6/26/2019",8,NA,NA,"no",44,NA,"8/23/2019",NA,"sm/med","small, medium","pink","pink",NA,14,1.2,12.5,4,49.8,30,35,26.708,31.1593,0.8903,NA,NA,0.2279,0.3062,0.744,"treat"
184,184,"Fertilized","2008","61","Live Rhizobia","5","5N","Nitrogen","5701","T. pratense","Original","Main Experiment",1,"7/30/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/11/2019",NA,NA,"small",NA,"yellow",NA,12,1.25,8.5,4,38.1,8,8,9.447,9.447,1.1809,2.13,1.718,0.0889,0.0443,2.007,"treat"
186,186,"Fertilized","2018","324C","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",5,"8/15/2019","MH",NA,"7/10/2019",22,NA,NA,"no",36,NA,"8/26/2019",NA,"small","small","white","white",NA,11,0.2,0.5,2,28.1,4,4,0.458,0.458,0.1145,0.63,0.182,0.0133,0.025,0.532,"treat"
187,187,"0 N","2008","461","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",1,"7/30/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/11/2019",NA,NA,"small, medium",NA,"white, pink",NA,12,0.65,3.4,4,25.7,11,11,9.358,9.358,0.8507,NA,NA,0.0218,0.0135,1.615,"treat"
188,188,"0 N","2018","80A","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",3,"8/9/2019","SC",NA,"6/26/2019",8,NA,NA,"no",44,NA,"8/23/2019",NA,"lg","large","pink","pink",NA,14,0.6,4.3,3,33.3,20,20,27.089,27.089,1.3545,NA,NA,0.0427,0.0254,1.681,"treat"
189,189,"Fertilized","2018","267B","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"7/30/2019","SJ",NA,"6/24/2019",6,NA,NA,"no",36,NA,"8/11/2019",NA,NA,NA,NA,NA,NA,12,1.3,8.5,5,30.7,16,16,21.182,21.182,1.3239,NA,NA,0.1263,0.1571,0.804,"treat"
190,190,"Fertilized","2008","527","Live Rhizobia","3","3N","Nitrogen","3701","T. pratense","Original","Main Experiment",1,"7/30/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/11/2019",NA,NA,NA,NA,NA,NA,12,1.15,6.9,5,43.4,32,32,6.002,6.002,0.1876,NA,NA,0.086,0.1177,0.731,"treat"
191,191,"Fertilized","2008","50","Live Rhizobia","1","1C","Control","1700","T. pratense","Original","Main Experiment",3,"8/11/2019","JL",NA,"6/26/2019",8,NA,NA,"no",46,NA,"8/23/2019",NA,"med","medium","white","white",NA,12,0.95,6.8,4,37.9,30,170,16.074,91.086,0.5358,2.445,2.294,0.1805,0.1793,1.007,"treat"
192,192,"0 N","2018","105A","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"7/30/2019","SJ",NA,"6/19/2019",1,NA,NA,"no",41,NA,"8/11/2019",NA,NA,NA,NA,NA,NA,12,0.3,1.5,3,25.2,2,2,1.597,1.597,0.7985,NA,NA,0.0076,0.0061,1.246,"treat"
193,193.968,"Fertilized","2018","298A","Live Rhizobia","3","3C","Control","3700","T. hybridum","Extra","Main Experiment",1,"7/30/2019","SJ",NA,"6/18/2019",0,968,"7/11/2019","yes",42,NA,"8/11/2019",NA,NA,NA,NA,NA,NA,12,1.35,5.9,27,40.3,9,9,1.363,1.363,0.1514,NA,NA,0.1812,0.0576,3.146,"treat"
194,194,"0 N","2008","110","Live Rhizobia","4","4C","Control","4700","T. repens","Original","Main Experiment",1,"7/30/2019","SJ",NA,"6/24/2019",6,NA,NA,"yes",36,NA,"8/11/2019",NA,NA,NA,NA,NA,NA,12,0.85,3.9,4,36.4,2,2,9.468,9.468,4.734,NA,NA,0.0334,0.0233,1.433,"treat"
196,196,"Fertilized","2018","200A","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/19/2019",1,NA,NA,"no",41,NA,"8/14/2019",NA,NA,NA,NA,NA,NA,15,1.95,2.2,28,49.9,12,12,7.53,7.53,0.6275,NA,NA,0.272,0.3379,0.805,"treat"
197,197.888,"0 N","2008","636","Live Rhizobia","1","1C","Control","1700","T. repens","Extra","Main Experiment",1,"7/30/2019","JL",NA,"6/22/2019",4,888,"7/11/2019","no",38,NA,"8/14/2019",NA,NA,NA,NA,NA,NA,15,0.7,4.9,3,17.4,22,23,1.85,1.9341,0.0841,NA,NA,0.0127,0.0044,2.886,"treat"
198,198,"Fertilized","2008","344","Live Rhizobia","6","6C","Control","6700","T. pratense","Original","Main Experiment",5,"8/15/2019",NA,NA,"7/10/2019",22,NA,NA,NA,36,"missing, too small",NA,"no plant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"treat"
200,200,"0 N","2018","164A","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",3,"8/11/2019","JL",NA,"6/26/2019",8,NA,NA,"no",46,NA,"8/23/2019",NA,"lg/sm","small, large","pink/white","white, pink","2 big pink, rest small white",12,0.4,1.8,3,40.5,16,16,10.223,10.223,0.6389,NA,NA,0.0167,0.008,2.088,"treat"
202,202,"0 N","2008","16","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",3,"8/11/2019","JL",NA,"6/26/2019",8,NA,NA,"no",46,NA,"8/23/2019",NA,"sm/lg","small, large","pinkish","pink",NA,12,1,6.4,5,38.3,30,103,41.454,142.3254,1.3818,NA,NA,0.1275,0.1296,0.984,"treat"
203,203,"0 N","2008","499","Live Rhizobia","3","3C","Control","3700","T. pratense","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/14/2019",NA,NA,"small",NA,"white",NA,15,1.3,8.5,6,41.1,13,13,25.923,25.923,1.9941,NA,NA,0.1068,0.0939,1.137,"treat"
204,204,"0 N","2008","97","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/24/2019",6,NA,NA,"no",36,NA,"8/14/2019",NA,NA,NA,NA,NA,NA,15,0.2,0.7,3,9.3,9,9,1.875,1.875,0.2083,NA,NA,0.0062,0.0057,1.088,"treat"
205,205,"0 N","2018","336A","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",3,"8/11/2019","JL",NA,"6/26/2019",8,NA,NA,"no",46,NA,"8/23/2019",NA,NA,NA,"pink","pink",NA,12,0.8,4.3,3,47.7,15,15,25.896,25.896,1.7264,NA,NA,0.0983,0.0435,2.26,"treat"
206,206,"Fertilized","2008","636","Live Rhizobia","1","1C","Control","1700","T. repens","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/24/2019",6,NA,NA,"no",36,NA,"8/14/2019",NA,NA,"small",NA,"white",NA,15,1.65,10,5,47.1,30,30,19.033,19.033,0.6344,NA,NA,0.1482,0.1105,1.341,"treat"
208,208,"0 N","2008","796","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/14/2019",NA,NA,"small",NA,"white",NA,15,0.65,2.8,5,18.2,28,28,4.306,4.306,0.1538,NA,NA,0.0229,0.0086,2.663,"treat"
211,211,"0 N","2018","154B","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/14/2019",NA,NA,NA,NA,NA,NA,15,1.65,9.3,15,41.3,13,13,45.156,45.156,3.4735,6.225,5.878,0.138,0.099,1.394,"treat"
212,212,"Fertilized","2008","97","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/19/2019",1,NA,NA,"yes",41,NA,"8/14/2019",NA,NA,NA,NA,NA,NA,15,1.45,9,9,41.6,30,62,0.196,0.4051,0.0065,0.275,0.059,0.1627,0.1137,1.431,"treat"
213,213,"0 N","2018","286F","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",3,"8/11/2019","JL",NA,"6/30/2019",12,NA,NA,"no",42,NA,"8/23/2019",NA,"med","medium","pinkish","pink",NA,12,0.45,3,3,32,10,10,6.725,6.725,0.6725,NA,NA,0.0145,0.0072,2.014,"treat"
215,215,"0 N","2018","290D","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",3,"8/11/2019","JL",NA,"6/26/2019",8,NA,NA,"no",46,NA,"8/23/2019",NA,"lg","large","pink","pink",NA,12,1,6.9,4,35,29,29,58.771,58.771,2.0266,NA,NA,0.1171,0.0854,1.371,"treat"
216,216,"Fertilized","2018","324D","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",3,"8/11/2019","JL",NA,"6/26/2019",8,NA,NA,"yes",46,NA,"8/23/2019",NA,"very sm/med","tiny, medium","white/yellow","white, yellow",NA,12,1.5,9.4,4,43.6,30,75,28.458,71.145,0.9486,4.565,4.397,0.3739,0.3678,1.017,"treat"
217,217,"0 N","2018","396B","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/24/2019",6,NA,NA,"no",36,NA,"8/14/2019",NA,NA,"small, medium",NA,"white",NA,15,0.6,3,5,27.8,19,19,13.991,13.991,0.7364,NA,NA,0.0274,0.0447,0.613,"treat"
218,218,"0 N","2018","149C","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/24/2019",6,NA,NA,"no",36,NA,"8/14/2019",NA,"large","large","pink","pink",NA,15,0.9,4.6,4,30.9,7,7,16.63,16.63,2.3757,3.425,3.408,0.035,0.0324,1.08,"treat"
219,219,"Fertilized","2018","310B","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",40,NA,"8/23/2019",NA,NA,NA,"white","white","red on lvs",18,1.1,7,4,42.1,41,41,4.534,4.534,0.1106,NA,NA,0.1706,0.0648,2.633,"treat"
220,220,"0 N","2018","74D","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",36,NA,"8/23/2019",NA,"large","large","pink","pink",NA,18,0.65,2.8,3,31.7,2,2,5.79,5.79,2.895,NA,NA,0.0433,0.0131,3.305,"treat"
221,221,"0 N","2008","462","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/14/2019",NA,"large","large","pink","pink",NA,15,1.45,10.1,7,39.8,33,36,37.295,40.6855,1.1302,5.145,4.969,0.1595,0.1279,1.247,"treat"
222,222,"0 N","2008","651","Live Rhizobia","6","6N","Nitrogen","6701","T. hybridum","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/27/2019",9,NA,NA,"no",39,NA,"8/23/2019",NA,NA,NA,"white","white",NA,18,0.55,2.8,4,22,23,23,1.605,1.605,0.0698,NA,NA,0.0228,0.0084,2.714,"treat"
223,223,"Fertilized","2008","110","Live Rhizobia","4","4C","Control","4700","T. repens","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/26/2019",8,NA,NA,"yes",40,NA,"8/23/2019",NA,"small","small","pink","pink",NA,18,1.85,11.7,4,39.8,30,47,6.407,10.0376,0.2136,NA,NA,0.268,0.2076,1.291,"treat"
224,224,"0 N","2008","113","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",40,NA,"8/23/2019",NA,NA,NA,"pink","pink",NA,18,0.85,3.4,5,32.8,2,2,0.528,0.528,0.264,NA,NA,0.0498,0.0127,3.921,"treat"
225,225,"Fertilized","2018","74D","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",36,NA,"8/23/2019",NA,"tiny","tiny","white","white",NA,18,0.55,4.2,3,47.1,1,1,0.026,0.026,0.026,NA,NA,0.1023,0.0503,2.034,"treat"
226,226,"0 N","2018","149C","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/19/2019",1,NA,NA,"no",41,NA,"8/14/2019",NA,"large","large","pink","pink",NA,15,1,5.3,6,38.4,10,10,27.906,27.906,2.7906,NA,NA,0.058,0.0787,0.737,"treat"
227,227,"Fertilized","2008","699","Live Rhizobia","5","5N","Nitrogen","5701","T. repens","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/14/2019",NA,"small","small","white","white",NA,15,1.55,11.4,8,49.3,30,78,2.024,5.2624,0.0675,NA,NA,0.2523,0.5016,0.503,"treat"
228,228,"Fertilized","2018","177C","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/27/2019",9,NA,NA,"no",39,NA,"8/23/2019",NA,"tiny","tiny","mixed","white, pink",NA,18,1.05,7.1,5,39.5,30,72,3.492,8.3808,0.1164,NA,NA,0.1669,0.1013,1.648,"treat"
229,229,"0 N","2018","286F","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/14/2019",NA,"large","large","pink","pink",NA,15,1.1,8.3,6,38.9,5,5,24.325,24.325,4.865,NA,NA,0.0736,0.0919,0.801,"treat"
230,230,"Fertilized","2018","175A","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",5,"8/15/2019","MH",NA,"7/3/2019",15,NA,NA,"no",43,NA,"8/26/2019",NA,"mixed","small, medium, large","pink","pink",NA,11,0.75,5.4,4,37.2,35,47,14.19,19.0551,0.4054,NA,NA,0.2752,0.1972,1.396,"treat"
231,231,"Fertilized","2008","160","Live Rhizobia","5","5C","Control","5700","T. pratense","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",40,NA,"8/23/2019",NA,NA,NA,NA,NA,NA,18,0.95,6.4,4,38.6,18,18,7.656,7.656,0.4253,NA,NA,0.1328,0.0614,2.163,"treat"
232,232,"Fertilized","2008","478","Live Rhizobia","2","2N","Nitrogen","2701","T. repens","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",40,NA,"8/23/2019",NA,"tiny","tiny","white","white",NA,18,1.3,9.6,5,35.5,30,58,1.284,2.4824,0.0428,1.445,0.623,0.261,0.1163,2.244,"treat"
233,233,"Fertilized","2018","381A","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",40,NA,"8/23/2019",NA,NA,NA,"white","white","red on lvs",18,1.45,8.7,5,42.9,30,44,14.372,21.0789,0.4791,NA,NA,0.2733,0.1001,2.73,"treat"
234,234,"0 N","2018","248A","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/24/2019",6,NA,NA,"no",36,NA,"8/14/2019",NA,"large","large","pink","pink",NA,15,1.05,7.2,5,35,18,18,10.8,10.8,0.6,NA,NA,0.0768,0.0477,1.61,"treat"
235,235,"Fertilized","2018","80A","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",40,NA,"8/23/2019",NA,"tiny","tiny",NA,NA,NA,18,1.35,8.8,4,37,26,26,20.021,20.021,0.77,NA,NA,0.2452,0.1031,2.378,"treat"
237,237,"Fertilized","2008","901","Live Rhizobia","2","2C","Control","2700","T. repens","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",36,NA,"8/23/2019",NA,"tiny","tiny","white","white",NA,18,1.25,7.9,4,44.9,30,44,1.301,1.9081,0.0434,NA,NA,0.2255,0.1374,1.641,"treat"
238,238,"Fertilized","2018","51B","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/14/2019",NA,NA,NA,NA,NA,NA,15,1.6,9.5,12,49.8,30,64,11.25,24,0.375,NA,NA,0.2771,0.4168,0.665,"treat"
240,240,"0 N","2008","462","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/14/2019",NA,"large","large","pink","pink",NA,15,1.55,9.7,19,45.4,20,20,39.501,39.501,1.9751,NA,NA,0.1558,0.2687,0.58,"treat"
241,241,"0 N","2018","303B","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"7/30/2019","MH",NA,"6/22/2019",4,NA,NA,"no",38,NA,"8/14/2019",NA,NA,"small",NA,"pink",NA,15,0.95,7.6,6,45,5,5,10.46,10.46,2.092,NA,NA,0.0838,0.034,2.465,"treat"
242,242,"0 N","2008","699","Live Rhizobia","5","5N","Nitrogen","5701","T. repens","Original","Main Experiment",1,"7/30/2019","MH",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/14/2019",NA,"many tiny nodules","tiny",NA,NA,NA,15,0.9,2.9,4,14.1,30,30,1.405,1.405,0.0468,NA,NA,0.0314,0.0161,1.95,"treat"
243,243,"0 N","2008","538","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"7/30/2019","MH",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/14/2019",NA,NA,"large",NA,"white",NA,15,1.45,7.5,5,45.2,18,18,9.742,9.742,0.5412,NA,NA,0.0945,0.086,1.099,"treat"
244,244,"0 N","2008","145","Live Rhizobia","3","3C","Control","3700","T. pratense","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",40,NA,"8/23/2019",NA,NA,NA,"mixed","white, pink",NA,18,0.8,3.2,4,37.7,3,3,0.933,0.933,0.311,NA,NA,0.0663,0.0309,2.146,"treat"
245,245,"0 N","2018","214C","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",36,NA,"8/23/2019",NA,"large","large","pink","pink",NA,18,0.9,2.2,3,40.7,3,3,10.243,10.243,3.4143,NA,NA,0.073,0.0201,3.632,"treat"
246,246,"0 N","2018","45A","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"7/30/2019","MH",NA,"6/19/2019",1,NA,NA,"no",41,NA,"8/14/2019",NA,"large","large","pink","pink",NA,15,0.95,5.3,4,34.7,7,7,5.034,5.034,0.7191,NA,NA,0.0476,0.024,1.983,"treat"
247,247,"0 N","2008","56","Live Rhizobia","5","5N","Nitrogen","5701","T. repens","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",40,NA,"8/23/2019",NA,"medium","medium","pink","pink",NA,18,1.25,5.7,4,45.8,11,12,9.223,10.0615,0.8385,NA,NA,0.1151,0.0652,1.765,"treat"
248,248,"Fertilized","2008","538","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",40,NA,"8/23/2019",NA,NA,NA,"pink","pink",NA,18,1.65,9.2,5,42.4,6,6,0.619,0.619,0.1032,NA,NA,0.2692,0.1462,1.841,"treat"
249,249,"0 N","2018","391B","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",40,NA,"8/23/2019",NA,"mixed","small, medium, large","pink","pink",NA,18,0.8,4.2,4,39.3,27,27,12.192,12.192,0.4516,3.845,2.889,0.0753,0.0292,2.579,"treat"
250,250,"0 N","2008","729","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",40,NA,"8/23/2019",NA,"mixed","small, medium, large","mixed","white, pink",NA,18,0.25,2.1,3,33.4,5,5,0.779,0.779,0.1558,1.285,0.501,0.0144,0.0065,2.215,"treat"
251,251,"0 N","2018","310A","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Original","Main Experiment",1,"7/30/2019","JL",NA,"6/24/2019",6,NA,NA,"no",36,NA,"8/14/2019",NA,NA,NA,NA,NA,NA,15,0.85,4.5,4,41.4,7,7,4.665,4.665,0.6664,NA,NA,0.0284,0.0298,0.953,"treat"
252,252,"Fertilized","2008","461","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",1,"7/30/2019","MH",NA,"6/19/2019",1,NA,NA,"no",41,NA,"8/14/2019",NA,"mixed size","small, medium, large","white/clear","white",NA,15,1.45,7.9,7,35.1,10,10,1.088,1.088,0.1088,NA,NA,0.1525,0.153,0.997,"treat"
253,253,"0 N","2008","643","Live Rhizobia","2","2N","Nitrogen","2701","T. pratense","Original","Main Experiment",1,"7/30/2019","MH",NA,"6/19/2019",1,NA,NA,"no",41,NA,"8/14/2019",NA,"medium","medium","white/opaque","white",NA,15,0.75,3.6,4,7.9,10,10,1.536,1.536,0.1536,NA,NA,0.027,0.0211,1.28,"treat"
254,254,"Fertilized","2008","636","Live Rhizobia","1","1C","Control","1700","T. repens","Original","Main Experiment",1,"7/30/2019","MH",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/14/2019",NA,"tiny","tiny","white/clear","white",NA,15,1.25,8.6,5,46.9,2,2,0.076,0.076,0.038,NA,NA,0.1057,0.0524,2.017,"treat"
255,255,"Fertilized","2018","343A","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"7/30/2019",NA,NA,"6/18/2019",0,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"treat"
256,256,"Fertilized","2008","460","Live Rhizobia","3","3C","Control","3700","T. repens","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/26/2019",8,NA,NA,"yes",40,NA,"8/23/2019",NA,NA,"small, large","mixed","white, pink",NA,18,1.05,3.1,3,41.5,30,34,5.09,5.7687,0.1697,2.6,2.125,0.1498,0.0452,3.314,"treat"
257,257,"0 N","2018","387C","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",40,NA,"8/23/2019",NA,"large","large","pink","pink",NA,18,0.55,2.8,2,38.1,3,3,3.264,3.264,1.088,NA,NA,0.0255,0.0077,3.312,"treat"
258,258,"0 N","2018","154B","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",40,NA,"8/23/2019",NA,NA,NA,"mixed","white, pink",NA,18,0.8,2.8,3,32.8,4,4,1.313,1.313,0.3283,NA,NA,0.0521,0.0138,3.775,"treat"
259,259,"0 N","2008","837","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",40,NA,"8/23/2019",NA,NA,NA,"pink","pink","red leaves",18,0.7,2.7,4,34.4,10,10,3.763,3.763,0.3763,NA,NA,0.0478,0.016,2.988,"treat"
260,260,"Fertilized","2018","301B","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",1,"7/30/2019","MH",NA,"6/18/2019",0,NA,NA,"no",42,NA,"8/14/2019",NA,"tiny","tiny","white/clear","white",NA,15,0.65,2.7,2,35.5,4,4,0.258,0.258,0.0645,NA,NA,0.0318,0.0127,2.504,"treat"
261,261,"0 N","2008","511","Live Rhizobia","3","3N","Nitrogen","3701","T. pratense","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",40,"missing, too small","8/23/2019",NA,"tiny","tiny",NA,NA,NA,18,0.2,0.5,1,NA,4,4,0.137,0.137,0.0343,NA,NA,0.002,0.0019,1.053,"treat"
262,262.877,"0 N","2008","627","Live Rhizobia","6","6C","Control","6700","T. repens","Extra","Main Experiment",1,"7/30/2019","MH",NA,"6/18/2019",0,877,"7/20/2019","no",42,NA,"8/14/2019",NA,NA,NA,NA,NA,NA,15,0.45,1.8,2,5.9,0,0,0,0,0,NA,NA,0.0044,0.0184,0.239,"treat"
262,262,"0 N","2008","627","Live Rhizobia","6","6C","Control","6700","T. repens","Original","Ancillary Experiment",6,"8/19/2019","MH",NA,"7/5/2019",17,877,"7/20/2019",NA,45,NA,"8/20/2019",NA,"medium","medium","pink","pink",NA,1,NA,NA,NA,37,13,13,14.537,14.537,1.1182,NA,NA,0.0728,0.0267,2.727,"treat"
263,263,"Fertilized","2008","180","Live Rhizobia","5","5C","Control","5700","T. repens","Original","Main Experiment",1,"7/30/2019","MH",NA,"6/18/2019",0,NA,NA,"yes",42,NA,"8/14/2019",NA,"medium","medium","white/opaque","white",NA,15,1.4,8.6,6,45.4,30,180,1.37,8.22,0.0457,NA,NA,0.2266,0.1953,1.16,"treat"
264,264,"Fertilized","2018","51D","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"7/30/2019","MH",NA,"6/24/2019",6,NA,NA,"no",36,NA,"8/14/2019",NA,"medium","medium","white/opaque","white",NA,15,0.95,5.3,5,52.5,11,11,1.803,1.803,0.1639,NA,NA,0.4212,0.2444,1.723,"treat"
266,266,"Fertilized","2008","209","Live Rhizobia","6","6N","Nitrogen","6701","T. hybridum","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",36,NA,"8/23/2019",NA,NA,NA,"white","white",NA,18,0.8,3.9,4,44.5,6,6,1.458,1.458,0.243,NA,NA,0.0748,0.0293,2.553,"treat"
267,267,"0 N","2008","108","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",3,"8/5/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",40,NA,"8/23/2019",NA,"small","small","white","white",NA,18,0.4,2.3,2,26.5,20,20,1.59,1.59,0.0795,NA,NA,0.0165,0.0072,2.292,"treat"
268,268.935,"Fertilized","2008","706","Live Rhizobia","4","4C","Control","4700","T. hybridum","Extra","Main Experiment",1,"7/30/2019","MH",NA,"6/19/2019",1,935,"7/20/2019","no",41,NA,"8/14/2019","MISSING AG","medium","medium","pink/white","white, pink",NA,15,2.2,12.3,7,37.4,38,38,8.838,8.838,0.2326,NA,NA,NA,NA,NA,"treat"
